samebib(class_1,class_1).
samebib(class_3,class_3).
samebib(class_3,class_4).
samebib(class_3,class_5).
samebib(class_3,class_6).
samebib(class_4,class_3).
samebib(class_4,class_4).
samebib(class_4,class_5).
samebib(class_4,class_6).
samebib(class_5,class_3).
samebib(class_5,class_4).
samebib(class_5,class_5).
samebib(class_5,class_6).
samebib(class_6,class_3).
samebib(class_6,class_4).
samebib(class_6,class_5).
samebib(class_6,class_6).
samebib(class_17,class_17).
samebib(class_17,class_18).
samebib(class_17,class_19).
samebib(class_17,class_20).
samebib(class_17,class_21).
samebib(class_17,class_22).
samebib(class_17,class_23).
samebib(class_17,class_24).
samebib(class_17,class_25).
samebib(class_17,class_26).
samebib(class_17,class_27).
samebib(class_17,class_28).
samebib(class_17,class_29).
samebib(class_17,class_30).
samebib(class_17,class_31).
samebib(class_17,class_32).
samebib(class_17,class_33).
samebib(class_17,class_34).
samebib(class_17,class_35).
samebib(class_17,class_36).
samebib(class_17,class_37).
samebib(class_17,class_38).
samebib(class_17,class_39).
samebib(class_17,class_40).
samebib(class_17,class_41).
samebib(class_17,class_42).
samebib(class_17,class_43).
samebib(class_17,class_44).
samebib(class_17,class_45).
samebib(class_17,class_46).
samebib(class_17,class_47).
samebib(class_17,class_48).
samebib(class_17,class_49).
samebib(class_17,class_50).
samebib(class_17,class_51).
samebib(class_17,class_52).
samebib(class_17,class_54).
samebib(class_17,class_55).
samebib(class_17,class_56).
samebib(class_17,class_57).
samebib(class_17,class_58).
samebib(class_17,class_59).
samebib(class_17,class_60).
samebib(class_17,class_61).
samebib(class_17,class_62).
samebib(class_17,class_63).
samebib(class_17,class_64).
samebib(class_17,class_65).
samebib(class_17,class_66).
samebib(class_18,class_17).
samebib(class_18,class_18).
samebib(class_18,class_19).
samebib(class_18,class_20).
samebib(class_18,class_21).
samebib(class_18,class_22).
samebib(class_18,class_23).
samebib(class_18,class_24).
samebib(class_18,class_25).
samebib(class_18,class_26).
samebib(class_18,class_27).
samebib(class_18,class_28).
samebib(class_18,class_29).
samebib(class_18,class_30).
samebib(class_18,class_31).
samebib(class_18,class_32).
samebib(class_18,class_33).
samebib(class_18,class_34).
samebib(class_18,class_35).
samebib(class_18,class_36).
samebib(class_18,class_37).
samebib(class_18,class_38).
samebib(class_18,class_39).
samebib(class_18,class_40).
samebib(class_18,class_41).
samebib(class_18,class_42).
